name,age,country
Richie Dawson,37,Puerto Rico
Whitney Swanson,16,Hong Kong
Yuri Goodwin,19,Democratic People's Republic of Korea
Mignon Hill,65,Turkey
Cleora Guerrero,70,Jersey
Kraig Jensen,64,Liechtenstein
Jacinto Kennedy,36,Swaziland
Blossom Moody,39,Afghanistan
Tod Nunez,16,Cyprus
Maybell Robbins,12,Antigua and Barbuda
Jarod Jones,66,American Samoa
Norah Davis,11,Japan
Amado Colon,61,Sudan
Francoise Diaz,24,Brazil
Olen Hill,47,Romania
Anibal Simmons,57,Saudi Arabia
Arie Sherman,12,Faroe Islands
Renato Mason,25,United Arab Emirates
Laronda Taylor,20,Suriname
Theo Gregory,29,Bouvet Island (Bouvetoya)
Mohamed Douglas,59,Guam
Hayden Morales,21,Liechtenstein
Sherwood Kim,48,Reunion
Tamisha Stevenson,35,Czech Republic
Francie Collins,63,Iraq
Alfonzo Tyler,55,Germany
Lonny Love,46,Puerto Rico
Raleigh Lane,41,Iraq
Shirleen James,43,Holy See (Vatican City State)
Tyrell Gutierrez,32,Armenia
Shery Mendez,65,Equatorial Guinea
Kristel Hall,40,Jordan
Judson Robbins,39,Finland
Joseph Moss,15,China
Dewitt Guerrero,10,British Indian Ocean Territory (Chagos Archipelago)
Cortez Hampton,15,Saint Helena
Narcisa Cross,26,Dominican Republic
Donya Watts,75,Mayotte
Patria Stokes,52,Reunion
Aleshia Foster,58,Lebanon
Ambrose Horton,13,Costa Rica
Elanor Mendoza,43,Cook Islands
Sherwood Griffin,38,Somalia
Laronda Roberts,32,Turks and Caicos Islands
Daniell Wallace,11,New Zealand
Dionna Mendoza,64,Pakistan
Filiberto Soto,67,Dominica
Annalee Banks,50,Netherlands
Nicky Carr,73,Georgia
Amberly Tucker,17,United States Minor Outlying Islands
Antone Hopkins,21,Belgium
Judson Washington,31,Angola
Quinn Edwards,72,Saint Helena
Chang Griffith,43,Seychelles
Gaynelle Young,14,Palau
Samira Rose,66,Antarctica (the territory South of 60 deg S)
Felton Watson,22,Norway
Jona Stone,37,China
Man Logan,46,Romania
Fumiko Bennett,48,Cape Verde
Claudio Owens,57,Martinique
Magdalen Jones,40,Denmark
Colton Murray,63,Hong Kong
Brett Lewis,19,Andorra
Man Simon,30,Israel
Rosario Gonzalez,48,Syrian Arab Republic
Shawnna Ortiz,34,Somalia
Claudio Leonard,10,Zimbabwe
Walter Harmon,72,Palestinian Territory
Hai Strickland,78,Syrian Arab Republic
Eusebio Moreno,40,Liechtenstein
Ka Copeland,45,Iceland
Man Reese,73,South Africa
Marinda Hodges,79,Guyana
Demetrice Webb,10,Faroe Islands
Gertude Myers,37,United States Minor Outlying Islands
Willy Daniels,43,Chad
Kelley Mullins,76,Kenya
Zachariah Butler,30,Haiti
Judson Garcia,52,Saint Lucia
Ambrose Hamilton,78,Indonesia
Jeanmarie Hayes,74,Falkland Islands (Malvinas)
Jaye Stevenson,32,Bermuda
Evan Walsh,27,Lao People's Democratic Republic
Troy Todd,65,Austria
Gaynelle Farmer,54,Azerbaijan
Penni Owens,77,Republic of Korea
Shawnna Haynes,63,Nepal
Kasey Roy,35,Madagascar
Len Crawford,40,Faroe Islands
Arlen Bowen,43,Turkey
Reyes Bell,52,Egypt
Mika Walton,22,Niger
Mathilde Holmes,49,Saint Martin
Jae Greer,46,Armenia
Ching Webster,68,Netherlands Antilles
Mohamed Walters,62,Guernsey
Werner Ray,71,Seychelles
Kory Sanders,31,New Zealand
Kathe Delgado,16,Democratic People's Republic of Korea
Sid Wolfe,21,Algeria
Dimple Thornton,58,Sri Lanka
Loris Fields,69,Uzbekistan
Shenita Maldonado,10,Albania
Verlie Copeland,38,Honduras
Tobias Freeman,30,Honduras
Rico Romero,18,Bahamas
Klara Stevens,26,Czech Republic
Titus Parker,21,Italy
Rupert Jordan,26,Greece
Shon Santos,57,Saint Martin
Chas Vaughn,54,Vanuatu
Yolando Rowe,59,French Southern Territories
Cher Higgins,18,Nauru
Odis Wells,46,Slovakia (Slovak Republic)
Hanh Waters,49,Saudi Arabia
Darby Aguilar,14,Armenia
Miquel Murray,22,Portugal
Kary Harrison,17,Brazil
Emerald George,28,Eritrea
Mendy Sims,60,Palau
Palmer Reid,40,Seychelles
Lonny Dawson,78,Egypt
Eldridge Jordan,10,Tokelau
Gertude Hayes,11,Finland
Eldridge Carpenter,57,Nepal
Brinda Rodriguez,47,Afghanistan
Veta Jenkins,71,Austria
Thanh Terry,13,Saint Lucia
Alec Swanson,44,Brunei Darussalam
Trinh Moran,72,Argentina
Chet Mccormick,50,Liechtenstein
Blythe Kelly,24,Marshall Islands
Xochitl Norris,22,Djibouti
Fumiko Gilbert,31,Iceland
Cortez Colon,31,Bahamas
Darby Dunn,73,Vietnam
Latina Moreno,13,Aruba
Lizzette Lewis,79,New Caledonia
Bethann Evans,69,Norway
Miquel Murray,62,Guatemala
Elanor Romero,14,Gibraltar
Renato Mccormick,54,Aruba
Diedre Chambers,22,Turkmenistan
Dario Warren,29,Svalbard & Jan Mayen Islands
Brice Coleman,12,Lesotho
Branda Jennings,68,Malaysia
Harland Sims,44,Chad
Britta Jenkins,35,Tajikistan
Dyan Miller,54,Timor-Leste
Svetlana Hanson,80,Albania
Cedrick Willis,65,Tuvalu
Lynsey Silva,59,Cayman Islands
Pandora Carroll,55,Algeria
Hilton Evans,34,Pitcairn Islands
Gaston Erickson,56,Northern Mariana Islands
Hildegarde Jordan,63,Tanzania
Dung Riley,46,Brunei Darussalam
Tomi Payne,73,Estonia
Kimbery Terry,29,Uganda
Rudolf Owens,28,Haiti
Brice Ray,40,Tuvalu
Garfield Shelton,76,Tuvalu
Herb Newman,18,Indonesia
Raylene Goodwin,48,Poland
Aundrea Garner,30,Madagascar
Samira Burns,74,Martinique
Long Lindsey,54,Ghana
Felton Hunter,11,Cote d'Ivoire
Yukiko Carlson,11,Poland
Tristan Webb,34,Turkmenistan
Jamison Lopez,57,Christmas Island
Laurice Pierce,11,Cocos (Keeling) Islands
Madlyn Santiago,55,Guinea
Enoch Rhodes,27,Grenada
Yuk Curry,59,Chile
Raymond Knight,30,United States Minor Outlying Islands
Aleshia Murray,56,Angola
Leighann Willis,39,Angola
Waldo Aguilar,69,Kuwait
Nathanael Fisher,50,Isle of Man
Lindsay Myers,80,Cote d'Ivoire
Melvin Vaughn,53,Pitcairn Islands
Lucius Medina,76,Mayotte
Keneth Hunter,68,Serbia
Cristobal Morris,48,South Georgia and the South Sandwich Islands
Tomi Osborne,75,Syrian Arab Republic
